,month,day,dow,time,crime_code,street
21109,6,9,6,1,5,11
21110,6,9,6,1,5,11
21111,6,9,6,1,5,11
21112,6,9,6,1,4,11
21113,6,9,6,1,1,11
21114,6,9,6,1,4,10
21115,6,9,6,1,1,11
21116,6,9,6,1,1,11
21117,6,9,6,1,4,10
21118,6,9,6,1,1,11
21119,6,9,6,1,1,10
21120,6,9,6,0,6,10
21121,6,9,6,0,0,11
21122,6,9,6,0,4,11
21123,6,9,6,0,4,11
21124,6,9,6,0,4,10
21125,6,9,6,0,1,11
21126,6,9,6,0,1,10
21127,6,9,6,0,0,11
21128,6,9,6,0,4,10
21129,6,9,6,0,1,10
21130,6,9,6,0,1,11
21131,6,9,6,0,6,10
21132,6,9,6,0,1,10
21133,6,8,5,23,1,11
21134,6,8,5,23,4,10
21135,6,8,5,23,6,11
21136,6,8,5,23,4,10
21137,6,8,5,23,0,10
21138,6,8,5,23,1,10
21139,6,8,5,23,1,10
21140,6,8,5,23,1,11
21141,6,8,5,23,1,10
21142,6,8,5,23,1,10
21143,6,8,5,22,4,11
21144,6,8,5,22,6,11
21145,6,8,5,22,1,10
21146,6,8,5,22,4,10
21147,6,8,5,22,5,10
21148,6,8,5,22,4,11
21149,6,8,5,22,6,10
21150,6,8,5,22,1,11
21151,6,8,5,22,6,11
21152,6,8,5,22,1,11
21153,6,8,5,22,1,11
21154,6,8,5,21,1,10
21155,6,8,5,21,1,11
21156,6,8,5,20,1,10
21157,6,8,5,20,1,10
21158,6,8,5,19,4,10
21159,6,8,5,19,1,10
21160,6,8,5,18,1,10
21161,6,8,5,17,1,10
21162,6,8,5,17,6,10
21163,6,8,5,17,1,11
21164,6,8,5,15,1,11
21165,6,8,5,15,1,11
21166,6,8,5,15,1,10
21167,6,8,5,15,1,11
21168,6,8,5,14,1,10
21169,6,8,5,13,1,10
21170,6,8,5,12,6,11
21171,6,8,5,12,1,11
21172,6,8,5,12,6,11
21173,6,8,5,11,1,10
21174,6,8,5,10,4,10
21175,6,8,5,10,4,10
21176,6,8,5,8,4,11
21177,6,8,5,4,4,10
21178,6,8,5,4,1,10
21179,6,8,5,4,1,10
21180,6,8,5,3,4,11
21181,6,8,5,2,4,10
21182,6,8,5,2,1,11
21183,6,7,4,17,1,11
21184,6,7,4,15,1,10
21185,6,7,4,15,1,11
21186,6,7,4,5,1,10
21187,6,6,3,17,2,11
21188,6,6,3,9,1,10
21189,6,5,2,19,6,10
21190,6,5,2,17,1,10
21191,6,5,2,5,1,11
21192,6,4,1,16,1,10
21193,6,4,1,7,6,11
21194,6,3,0,0,5,10
21195,6,2,6,11,4,10
21196,6,2,6,5,1,11
21197,6,1,5,12,4,10
21198,6,0,4,22,4,11
21199,6,0,4,15,1,11
21200,5,27,1,6,1,10
21201,5,27,1,0,1,10
21202,5,16,4,0,1,10
21203,5,8,3,15,4,11
21204,0,0,4,0,1,10
21205,8,9,3,10,1,11
21206,6,7,2,12,4,10
21207,7,3,5,15,5,11
21208,6,8,5,23,1,10
21209,6,8,5,23,1,10
21210,6,8,5,23,0,11
21211,6,8,5,23,4,11
21212,6,8,5,23,4,10
21213,6,8,5,23,1,10
21214,6,8,5,22,4,10
21215,6,8,5,22,4,11
21216,6,8,5,22,0,11
21217,6,8,5,22,1,11
21218,6,8,5,22,1,10
21219,6,8,5,22,4,10
21220,6,8,5,22,4,10
21221,6,8,5,22,6,10
21222,6,8,5,22,4,10
21223,6,8,5,22,4,10
21224,6,8,5,21,4,11
21225,6,8,5,21,4,10
21226,6,8,5,21,4,10
21227,6,8,5,21,4,10
21228,6,8,5,20,4,11
21229,6,8,5,20,0,11
21230,6,8,5,20,4,10
21231,6,8,5,20,1,10
21232,6,8,5,19,4,11
21233,6,8,5,19,4,10
21234,6,8,5,19,1,10
21235,6,8,5,19,4,11
21236,6,8,5,19,4,11
21237,6,8,5,19,6,11
21238,6,8,5,19,1,11
21239,6,8,5,19,6,11
21240,6,8,5,19,4,11
21241,6,8,5,18,4,11
21242,6,8,5,18,1,11
21243,6,8,5,18,4,10
21244,6,8,5,18,4,10
21245,6,8,5,18,5,11
21246,6,8,5,18,4,11
21247,6,8,5,18,4,10
21248,6,8,5,18,6,10
21249,6,8,5,18,4,11
21250,6,8,5,18,4,10
21251,6,8,5,18,4,10
21252,6,8,5,17,1,11
21253,6,8,5,17,6,10
21254,6,8,5,17,1,10
21255,6,8,5,17,4,10
21256,6,8,5,17,1,11
21257,6,8,5,17,4,10
21258,6,8,5,16,1,10
21259,6,8,5,16,4,10
21260,6,8,5,16,6,10
21261,6,8,5,16,6,10
21262,6,8,5,16,3,10
21263,6,8,5,16,6,10
21264,6,8,5,16,6,10
21265,6,8,5,16,1,10
21266,6,8,5,16,1,10
21267,6,8,5,16,6,10
21268,6,8,5,16,1,10
21269,6,8,5,16,2,11
21270,6,8,5,16,4,10
21271,6,8,5,16,4,10
21272,6,8,5,16,1,10
21273,6,8,5,16,2,11
21274,6,8,5,15,6,11
21275,6,8,5,15,0,10
21276,6,8,5,15,1,10
21277,6,8,5,15,1,11
21278,6,8,5,15,1,11
21279,6,8,5,15,4,10
21280,6,8,5,15,0,10
21281,6,8,5,15,4,10
21282,6,8,5,15,1,11
21283,6,8,5,14,1,11
21284,6,8,5,14,4,11
21285,6,8,5,14,4,10
21286,6,8,5,14,4,10
21287,6,8,5,14,4,10
21288,6,8,5,14,4,10
21289,6,8,5,14,6,10
21290,6,8,5,14,1,10
21291,6,8,5,13,1,11
21292,6,8,5,13,4,10
21293,6,8,5,13,0,11
21294,6,8,5,13,4,10
21295,6,8,5,13,6,10
21296,6,8,5,13,4,10
21297,6,8,5,13,1,11
21298,6,8,5,12,6,10
21299,6,8,5,12,1,10
21300,6,8,5,12,4,10
21301,6,8,5,12,4,10
21302,6,8,5,12,4,10
21303,6,8,5,11,6,11
21304,6,8,5,11,4,10
21305,6,8,5,11,4,10
21306,6,8,5,11,6,10
21307,6,8,5,11,4,11
21308,6,8,5,9,4,10
21309,6,8,5,10,4,10
21310,6,8,5,10,4,10
21311,6,8,5,10,1,10
21312,6,8,5,9,4,11
21313,6,8,5,9,4,10
21314,6,8,5,9,0,11
21315,6,8,5,8,1,10
21316,6,8,5,7,0,11
21317,6,8,5,6,4,10
21318,6,8,5,6,4,10
21319,6,8,5,6,1,10
21320,6,8,5,6,4,11
21321,6,8,5,6,4,10
21322,6,8,5,6,6,11
21323,6,8,5,5,1,10
21324,6,8,5,5,6,11
21325,6,8,5,5,4,10
21326,6,8,5,4,4,11
21327,6,8,5,4,4,10
21328,6,8,5,4,4,10
21329,6,8,5,4,4,10
21330,6,8,5,4,1,11
21331,6,8,5,4,0,11
21332,6,8,5,4,1,10
21333,6,8,5,4,1,10
21334,6,8,5,4,4,11
21335,6,8,5,3,4,10
21336,6,8,5,3,4,10
21337,6,8,5,3,4,11
21338,6,8,5,3,4,11
21339,6,8,5,3,4,11
21340,6,8,5,3,6,11
21341,6,8,5,3,1,10
21342,6,8,5,3,6,11
21343,6,8,5,3,3,11
21344,6,8,5,3,6,11
21345,6,8,5,2,4,10
21346,6,8,5,2,1,10
21347,6,8,5,2,1,11
21348,6,8,5,2,1,11
21349,6,8,5,2,2,11
21350,6,8,5,2,4,10
21351,6,8,5,2,0,10
21352,6,8,5,2,4,10
21353,6,8,5,2,6,10
21354,6,8,5,1,1,10
21355,6,8,5,1,0,11
21356,6,8,5,1,0,11
21357,6,8,5,1,1,10
21358,6,8,5,1,6,10
21359,6,8,5,0,6,11
21360,6,8,5,0,4,10
21361,6,8,5,0,6,10
21362,6,8,5,0,4,10
21363,6,8,5,0,4,10
21364,6,7,4,23,4,11
21365,6,7,4,23,4,10
21366,6,7,4,23,4,11
21367,6,7,4,23,1,10
21368,6,7,4,23,1,10
21369,6,7,4,23,1,11
21370,5,24,5,19,4,11
21371,6,7,4,23,4,10
21372,6,7,4,22,1,11
21373,6,7,4,22,1,11
21374,6,7,4,22,1,11
21375,6,7,4,22,6,10
21376,6,7,4,21,1,10
21377,6,7,4,21,1,10
21378,6,7,4,21,0,11
21379,6,7,4,19,1,11
21380,6,7,4,19,1,10
21381,6,7,4,18,6,10
21382,6,7,4,18,1,11
21383,6,7,4,17,1,10
21384,6,7,4,17,4,10
21385,6,7,4,17,6,10
21386,6,7,4,16,1,11
21387,6,7,4,15,6,11
21388,6,7,4,14,1,10
21389,6,7,4,13,1,10
21390,6,7,4,12,1,11
21391,6,7,4,12,6,10
21392,6,7,4,11,1,10
21393,6,7,4,11,1,10
21394,6,7,4,10,6,10
21395,6,7,4,8,0,10
21396,6,7,4,8,6,10
21397,6,7,4,8,1,10
21398,6,7,4,7,1,10
21399,6,7,4,7,1,11
21400,6,7,4,3,1,11
21401,6,7,4,0,6,11
21402,6,6,3,22,4,11
21403,6,6,3,20,4,10
21404,6,6,3,20,1,10
21405,6,6,3,7,4,10
21406,6,6,3,0,4,10
21407,6,5,2,23,1,10
21408,6,5,2,22,6,10
21409,6,5,2,17,6,10
21410,6,4,1,22,1,11
21411,6,2,6,8,4,10
21412,6,1,5,19,1,11
21413,6,0,4,11,1,10
21414,5,28,2,15,1,10
21415,5,28,2,11,1,10
21416,5,21,2,12,1,10
21417,5,21,2,0,1,11
21418,5,19,0,17,1,10
21419,5,17,5,15,1,10
21420,5,15,3,22,5,11
21421,5,9,4,0,5,11
21422,4,23,1,22,1,11
21423,4,22,0,20,6,10
21424,3,4,1,17,4,10
21425,1,25,4,6,6,10
21426,0,21,4,12,1,11
21427,11,13,0,12,1,10
21428,9,21,3,23,5,10
21429,6,7,4,23,4,10
21430,6,7,4,23,6,11
21431,6,7,4,23,3,10
21432,6,7,4,23,0,11
21433,6,7,4,22,4,11
21434,6,7,4,22,4,11
21435,6,7,4,22,4,11
21436,6,7,4,22,4,10
21437,6,7,4,21,4,11
21438,6,7,4,21,4,10
21439,6,7,4,21,5,11
21440,6,7,4,21,4,11
21441,6,7,4,21,4,11
21442,6,7,4,21,6,11
21443,6,7,4,21,4,11
21444,6,7,4,21,4,11
21445,6,7,4,21,4,10
21446,6,7,4,21,1,10
21447,6,7,4,20,6,11
21448,6,7,4,20,4,10
21449,6,7,4,20,1,10
21450,6,7,4,20,4,11
21451,6,7,4,20,4,10
21452,6,7,4,19,0,11
21453,6,7,4,19,4,11
21454,6,7,4,19,1,11
21455,6,7,4,19,4,11
21456,6,7,4,19,4,10
21457,6,7,4,19,4,10
21458,6,7,4,19,6,10
21459,6,7,4,19,4,10
21460,6,7,4,19,5,10
21461,6,7,4,19,4,10
21462,6,7,4,19,4,10
21463,6,7,4,18,4,10
21464,6,7,4,18,1,11
21465,6,7,4,18,4,10
21466,6,7,4,18,4,10
21467,6,7,4,18,4,10
21468,6,7,4,17,1,11
21469,6,7,4,17,6,10
21470,6,7,4,17,1,11
21471,6,7,4,17,2,11
21472,6,7,4,17,6,10
21473,6,7,4,17,1,11
21474,6,7,4,17,4,11
21475,6,7,4,17,1,11
21476,6,7,4,17,4,10
21477,6,7,4,16,1,10
21478,6,7,4,16,4,10
21479,6,7,4,16,4,11
21480,6,7,4,16,1,11
21481,6,7,4,16,1,10
21482,6,7,4,16,6,11
21483,6,7,4,16,4,10
21484,6,7,4,16,1,10
21485,6,7,4,16,4,11
21486,6,7,4,16,1,11
21487,6,7,4,16,4,11
21488,6,7,4,16,4,11
21489,6,7,4,15,4,10
21490,6,7,4,15,1,10
21491,6,7,4,15,6,11
21492,6,7,4,15,1,10
21493,6,7,4,15,4,11
21494,6,7,4,15,4,11
21495,6,7,4,14,0,11
21496,6,7,4,14,0,11
21497,6,7,4,14,4,11
21498,6,7,4,14,1,10
21499,6,7,4,14,4,10
21500,6,7,4,14,1,11
21501,6,7,4,14,4,10
21502,6,7,4,14,5,10
21503,6,7,4,13,1,10
21504,6,7,4,13,6,10
21505,6,7,4,13,4,11
21506,6,7,4,13,4,10
21507,6,7,4,12,1,11
21508,6,7,4,12,4,10
21509,6,7,4,12,4,10
21510,6,7,4,12,1,11
21511,6,7,4,12,1,10
21512,6,7,4,12,4,11
21513,6,7,4,12,4,11
21514,6,7,4,12,1,11
21515,6,7,4,12,1,10
21516,6,7,4,12,4,11
21517,6,7,4,11,4,10
21518,6,7,4,11,1,11
21519,6,7,4,11,6,11
21520,6,7,4,11,1,11
21521,6,7,4,11,1,11
21522,6,7,4,11,0,11
21523,6,7,4,11,4,10
21524,6,7,4,10,1,11
21525,6,7,4,10,4,10
21526,6,7,4,10,4,11
21527,6,7,4,9,4,10
21528,6,7,4,9,4,11
21529,6,7,4,9,6,10
21530,6,7,4,9,1,11
21531,6,7,4,9,4,11
21532,6,7,4,9,4,10
21533,6,7,4,8,4,10
21534,6,7,4,8,4,10
21535,6,7,4,8,4,11
21536,6,7,4,8,4,11
21537,6,7,4,8,4,11
21538,6,7,4,8,6,10
21539,6,7,4,8,6,10
21540,6,7,4,7,4,10
21541,6,7,4,7,6,11
21542,6,7,4,7,1,11
21543,6,7,4,7,1,10
21544,6,7,4,6,4,11
21545,6,7,4,6,0,11
21546,6,7,4,6,4,10
21547,6,7,4,3,4,11
21548,6,7,4,5,1,11
21549,6,7,4,5,6,11
21550,6,7,4,5,2,11
21551,6,7,4,5,4,11
21552,6,7,4,4,6,11
21553,6,7,4,4,1,10
21554,6,7,4,3,4,10
21555,6,7,4,3,4,11
21556,6,7,4,3,3,11
21557,6,7,4,3,4,11
21558,6,7,4,3,4,10
21559,6,7,4,3,4,10
21560,6,7,4,2,6,11
21561,6,7,4,2,4,10
21562,6,7,4,2,1,10
21563,6,7,4,2,5,10
21564,6,7,4,2,6,11
21565,6,7,4,1,4,11
21566,6,7,4,1,4,10
21567,6,7,4,1,1,11
21568,6,7,4,1,3,11
21569,6,7,4,1,1,11
21570,6,7,4,1,4,10
21571,6,7,4,1,1,11
21572,6,7,4,1,0,10
21573,6,7,4,0,1,11
21574,6,7,4,0,1,10
21575,6,7,4,0,4,10
21576,6,7,4,0,4,10
21577,6,7,4,0,4,10
21578,6,7,4,0,4,10
21579,6,7,4,0,4,10
21580,6,6,3,23,4,10
21581,6,6,3,23,4,10
21582,6,6,3,23,4,10
21583,6,6,3,23,4,10
21584,6,6,3,23,1,10
21585,6,6,3,23,4,10
21586,6,6,3,23,4,10
21587,6,6,3,23,1,10
21588,6,6,3,23,1,11
21589,6,6,3,22,4,10
21590,6,6,3,22,1,10
21591,6,6,3,22,6,10
21592,6,6,3,22,4,11
21593,6,6,3,22,6,10
21594,6,6,3,22,1,10
21595,6,6,3,22,1,10
21596,6,6,3,21,1,10
21597,6,6,3,21,1,10
21598,6,6,3,21,4,10
21599,6,6,3,21,4,10
21600,6,6,3,21,1,10
21601,6,6,3,21,4,10
21602,6,6,3,20,1,11
21603,6,6,3,20,0,10
21604,6,6,3,19,4,10
21605,6,6,3,19,6,11
21606,6,6,3,18,4,10
21607,6,6,3,17,1,10
21608,6,6,3,17,1,10
21609,6,6,3,16,1,11
21610,6,6,3,16,1,10
21611,6,6,3,16,1,10
21612,6,6,3,14,1,11
21613,6,6,3,14,1,11
21614,6,6,3,14,1,11
21615,6,6,3,14,1,10
21616,6,6,3,14,6,11
21617,6,6,3,12,1,10
21618,6,6,3,12,1,10
21619,6,6,3,12,1,10
21620,6,6,3,12,1,11
21621,6,6,3,12,4,10
21622,6,6,3,10,6,10
21623,6,6,3,10,1,10
21624,6,5,2,22,1,10
21625,6,5,2,21,6,11
21626,6,5,2,20,1,10
21627,6,5,2,20,1,10
21628,6,5,2,10,2,10
21629,6,5,2,10,4,10
21630,6,5,2,10,4,10
21631,6,5,2,10,1,10
21632,6,5,2,4,1,11
21633,6,4,1,15,6,11
21634,6,4,1,12,1,10
21635,6,3,0,16,6,11
21636,6,2,6,8,1,11
21637,6,1,5,23,1,10
21638,6,0,4,19,4,10
21639,6,0,4,12,1,10
21640,6,0,4,9,1,10
21641,6,0,4,9,2,10
21642,6,0,4,7,1,10
21643,5,26,0,13,4,11
21644,5,29,3,18,1,10
21645,5,29,3,9,1,11
21646,5,27,1,20,1,11
21647,5,25,6,20,4,10
21648,5,19,0,23,4,11
21649,5,17,5,13,1,10
21650,5,15,3,2,1,11
21651,5,9,4,12,1,10
21652,5,5,0,12,1,11
21653,4,25,3,2,4,10
21654,4,21,6,13,1,10
21655,4,11,3,19,1,11
21656,4,8,0,4,4,10
21657,4,5,4,19,2,10
21658,4,0,6,12,1,11
21659,1,25,4,16,1,10
21660,11,28,1,19,1,10
21661,6,6,3,22,4,10
21662,5,12,5,12,1,10
21663,0,0,0,9,2,10
21664,6,6,3,23,0,11
21665,6,6,3,23,4,11
21666,6,6,3,23,0,11
21667,6,6,3,22,4,10
21668,6,6,3,22,4,11
21669,6,6,3,22,4,11
21670,6,6,3,22,4,10
21671,6,6,3,22,4,10
21672,6,6,3,22,4,10
21673,6,6,3,22,1,11
21674,6,6,3,21,1,10
21675,6,6,3,21,4,11
21676,6,6,3,20,1,11
21677,6,6,3,20,1,10
21678,6,6,3,20,1,10
21679,6,6,3,20,4,11
21680,6,6,3,20,1,10
21681,6,6,3,20,0,11
21682,6,6,3,20,1,11
21683,6,6,3,20,1,11
21684,6,6,3,20,4,10
21685,6,6,3,20,1,10
21686,6,6,3,19,4,10
21687,6,6,3,19,1,11
21688,6,6,3,19,4,10
21689,6,6,3,19,4,11
21690,6,6,3,19,4,10
21691,6,6,3,19,1,11
21692,6,6,3,19,4,10
21693,6,6,3,19,6,10
21694,6,6,3,18,1,10
21695,6,6,3,18,4,10
21696,6,6,3,18,1,10
21697,6,6,3,18,4,10
21698,6,6,3,18,1,10
21699,6,6,3,18,4,10
21700,6,6,3,18,4,10
21701,6,6,3,18,4,10
21702,6,6,3,18,4,10
21703,6,6,3,18,4,10
21704,6,6,3,18,1,10
21705,6,6,3,18,4,10
21706,6,6,3,18,4,11
21707,6,6,3,17,4,10
21708,6,6,3,17,1,11
21709,6,6,3,17,4,10
21710,6,6,3,17,4,10
21711,6,6,3,17,1,11
21712,6,6,3,17,3,11
21713,6,6,3,17,1,10
21714,6,6,3,17,1,10
21715,6,6,3,16,4,10
21716,6,6,3,16,4,10
21717,6,6,3,16,1,11
21718,6,6,3,16,4,10
21719,6,6,3,16,1,10
21720,6,6,3,16,6,10
21721,6,6,3,16,4,10
21722,6,6,3,15,2,10
21723,6,6,3,15,4,10
21724,6,6,3,15,6,11
21725,6,6,3,15,4,11
21726,6,6,3,15,1,11
21727,6,6,3,15,6,10
21728,6,6,3,15,0,11
21729,6,6,3,15,4,10
21730,6,6,3,15,1,11
21731,6,6,3,15,1,10
21732,6,6,3,14,1,10
21733,6,6,3,14,1,10
21734,6,6,3,14,4,10
21735,6,6,3,14,4,10
21736,6,6,3,14,1,10
21737,6,6,3,14,6,10
21738,6,6,3,14,4,11
21739,6,6,3,14,4,11
21740,6,6,3,13,6,10
21741,6,6,3,13,4,10
21742,6,6,3,13,4,10
21743,6,6,3,13,1,10
21744,6,6,3,13,4,10
21745,6,6,3,13,4,10
21746,6,6,3,13,1,11
21747,6,6,3,13,6,11
21748,6,6,3,13,4,11
21749,6,6,3,13,4,10
21750,6,6,3,13,1,10
21751,6,6,3,13,1,11
21752,6,6,3,13,1,11
21753,6,6,3,13,6,10
21754,6,6,3,13,4,11
21755,6,6,3,13,1,10
21756,6,6,3,13,4,11
21757,6,6,3,12,4,10
21758,6,6,3,12,4,11
21759,6,6,3,12,1,10
21760,6,6,3,12,4,10
21761,6,6,3,12,1,11
21762,6,6,3,12,1,10
21763,6,6,3,12,4,10
21764,6,6,3,12,6,10
21765,6,6,3,12,4,10
21766,6,6,3,12,1,11
21767,6,6,3,12,6,11
21768,6,6,3,12,1,10
21769,6,6,3,12,1,10
21770,6,6,3,12,6,10
21771,6,6,3,11,5,10
21772,6,6,3,11,0,11
21773,6,6,3,11,4,11
21774,6,6,3,11,1,10
21775,6,6,3,11,1,10
21776,6,6,3,11,4,10
21777,6,6,3,11,4,10
21778,6,6,3,11,6,10
21779,6,6,3,11,4,10
21780,6,6,3,10,1,10
21781,6,6,3,10,4,11
21782,6,6,3,10,4,10
21783,6,6,3,10,2,11
21784,6,6,3,9,1,10
21785,6,6,3,9,1,11
21786,6,6,3,9,4,11
21787,6,6,3,9,4,10
21788,6,6,3,9,1,11
21789,6,6,3,9,4,11
21790,6,6,3,8,6,11
21791,6,6,3,8,6,10
21792,6,6,3,8,1,11
21793,6,6,3,8,4,11
21794,6,6,3,8,1,10
21795,6,6,3,8,0,10
21796,6,6,3,8,6,10
21797,6,6,3,7,4,10
21798,6,6,3,7,1,11
21799,6,6,3,7,4,10
21800,6,6,3,6,4,10
21801,6,6,3,6,4,11
21802,6,6,3,5,1,10
21803,6,6,3,5,4,10
21804,6,6,3,5,1,10
21805,6,6,3,5,4,10
21806,6,6,3,5,6,11
21807,6,6,3,4,1,10
21808,6,6,3,4,1,10
21809,6,6,3,4,4,11
21810,6,6,3,4,4,11
21811,6,6,3,4,0,10
21812,6,6,3,4,3,11
21813,6,6,3,4,1,11
21814,6,6,3,3,3,11
21815,6,6,3,3,4,11
21816,6,6,3,3,1,10
21817,6,6,3,3,1,10
21818,6,6,3,2,1,10
21819,6,6,3,2,4,11
21820,6,6,3,2,4,10
21821,6,6,3,2,4,10
21822,6,6,3,2,1,10
21823,6,6,3,2,6,10
21824,6,6,3,2,1,11
21825,6,6,3,1,4,10
21826,6,6,3,1,4,11
21827,6,6,3,1,4,11
21828,6,6,3,1,6,11
21829,6,6,3,1,4,10
21830,6,6,3,1,6,11
21831,6,6,3,0,0,11
21832,6,6,3,0,4,11
21833,6,6,3,0,4,11
21834,6,6,3,0,4,11
21835,6,6,3,0,4,11
21836,6,6,3,0,6,10
21837,6,6,3,0,6,11
21838,6,6,3,0,1,10
21839,6,6,3,0,4,10
21840,6,6,3,0,2,10
21841,6,5,2,23,6,11
21842,6,5,2,23,6,10
21843,6,5,2,23,6,11
21844,6,5,2,23,6,10
21845,6,5,2,23,4,11
21846,6,5,2,23,1,11
21847,6,5,2,23,4,10
21848,6,5,2,23,4,10
21849,6,5,2,23,4,11
21850,6,5,2,22,4,10
21851,6,5,2,22,6,10
21852,6,5,2,22,6,10
21853,6,5,2,22,6,11
21854,6,5,2,21,1,10
21855,6,5,2,21,1,11
21856,6,5,2,20,1,10
21857,6,5,2,20,4,10
21858,6,5,2,20,1,11
21859,6,5,2,20,4,11
21860,6,5,2,20,6,11
21861,6,5,2,20,1,10
21862,6,5,2,20,1,10
21863,6,5,2,20,6,10
21864,6,5,2,20,6,11
21865,6,5,2,20,1,10
21866,6,5,2,19,1,11
21867,6,5,2,19,1,11
21868,6,5,2,18,6,11
21869,6,5,2,18,4,10
21870,6,5,2,18,1,11
21871,6,5,2,17,4,10
21872,6,5,2,17,1,11
21873,6,5,2,17,1,11
21874,6,5,2,15,4,11
21875,6,5,2,15,1,11
21876,6,5,2,13,4,10
21877,6,5,2,12,1,10
21878,6,5,2,12,1,10
21879,6,5,2,10,1,10
21880,6,5,2,8,5,10
21881,6,5,2,7,1,11
21882,6,5,2,6,1,10
21883,6,5,2,5,1,10
21884,6,5,2,2,6,11
21885,6,5,2,2,4,10
21886,6,5,2,1,1,10
21887,6,5,2,0,6,10
21888,6,4,1,23,4,10
21889,6,4,1,21,1,11
21890,6,4,1,18,4,10
21891,6,4,1,14,1,11
21892,6,4,1,13,4,10
21893,6,4,1,12,6,11
21894,6,4,1,12,1,10
21895,6,3,0,21,1,11
21896,6,3,0,21,0,11
21897,6,3,0,20,1,10
21898,6,3,0,20,1,10
21899,6,3,0,16,4,10
21900,6,3,0,15,1,10
21901,6,3,0,13,6,11
21902,6,3,0,11,4,11
21903,6,3,0,8,1,11
21904,6,3,0,3,6,10
21905,6,2,6,22,1,11
21906,6,2,6,20,1,11
21907,6,2,6,16,1,10
21908,6,1,5,8,6,10
21909,6,1,5,4,1,11
21910,6,1,5,1,1,11
21911,6,0,4,14,6,11
21912,5,29,3,20,1,10
21913,5,29,3,17,1,10
21914,5,29,3,12,1,11
21915,5,29,3,7,6,11
21916,5,29,3,6,1,11
21917,5,29,3,0,1,10
21918,5,28,2,13,1,10
21919,5,28,2,10,1,10
21920,5,26,0,9,1,11
21921,5,25,6,1,1,10
21922,5,24,5,17,4,11
21923,5,22,3,14,4,10
21924,5,22,3,16,4,10
21925,5,20,1,9,6,10
21926,5,19,0,17,4,11
21927,5,18,6,18,0,11
21928,5,15,3,12,1,10
21929,5,9,4,19,1,11
21930,5,4,6,10,1,11
21931,5,1,3,14,4,10
21932,5,1,3,9,2,10
21933,5,0,2,1,6,10
21934,4,22,0,12,6,11
21935,4,8,0,9,1,10
21936,5,22,3,10,1,10
21937,4,0,6,8,1,11
21938,2,13,0,12,1,11
21939,2,12,6,9,4,11
21940,2,2,3,16,1,10
21941,2,1,2,1,6,10
21942,0,0,4,1,6,10
21943,0,0,4,1,6,10
21944,0,0,4,0,6,10
21945,9,12,1,12,1,10
21946,8,21,1,14,6,10
21947,7,24,1,8,1,11
21948,1,17,2,0,1,10
21949,0,19,1,1,6,10
21950,0,0,3,8,5,10
21951,6,5,2,23,0,11
21952,6,5,2,23,1,11
21953,6,5,2,22,6,10
21954,6,5,2,22,4,10
21955,6,5,2,22,4,11
21956,6,5,2,21,0,10
21957,6,5,2,21,4,10
21958,6,5,2,21,3,11
21959,6,5,2,21,3,10
21960,6,5,2,21,4,11
21961,6,5,2,21,4,11
21962,6,5,2,21,3,10
21963,6,5,2,21,4,10
21964,6,5,2,20,4,10
21965,6,5,2,20,1,11
21966,6,5,2,20,3,11
21967,6,5,2,20,6,10
21968,6,5,2,20,4,10
21969,6,5,2,20,4,11
21970,6,5,2,20,6,11
21971,6,5,2,20,4,10
21972,6,5,2,20,4,10
21973,6,5,2,20,4,10
21974,6,5,2,20,4,10
21975,6,5,2,20,1,10
21976,6,5,2,20,1,10
21977,6,5,2,20,4,10
21978,6,5,2,20,4,11
21979,6,5,2,19,1,10
21980,6,5,2,19,6,10
21981,6,5,2,19,0,10
21982,6,5,2,19,4,10
21983,6,5,2,19,6,10
21984,6,5,2,19,4,10
21985,6,5,2,19,4,11
21986,6,5,2,18,1,11
21987,6,5,2,18,4,10
21988,6,5,2,18,4,10
21989,6,5,2,18,4,10
21990,6,5,2,18,4,10
21991,6,5,2,18,4,11
21992,6,5,2,18,4,11
21993,6,5,2,18,4,10
21994,6,5,2,18,1,10
21995,6,5,2,18,6,10
21996,6,5,2,18,6,10
21997,6,5,2,17,1,10
21998,6,5,2,17,1,10
21999,6,5,2,17,6,10
22000,6,5,2,17,4,10
22001,6,5,2,17,6,11
22002,6,5,2,17,1,10
22003,6,5,2,16,1,11
22004,6,5,2,16,4,10
22005,6,5,2,16,1,10
22006,6,5,2,16,4,10
22007,5,22,3,0,4,11
22008,6,5,2,16,6,11
22009,6,5,2,16,6,10
22010,6,5,2,16,1,10
22011,6,5,2,15,1,10
22012,6,5,2,15,5,11
22013,5,22,3,0,4,11
22014,6,5,2,15,1,11
22015,6,5,2,15,4,10
22016,6,5,2,15,1,11
22017,6,5,2,14,1,11
22018,6,5,2,14,4,11
22019,6,5,2,14,4,10
22020,6,5,2,14,4,10
22021,6,5,2,14,1,10
22022,6,5,2,14,1,10
22023,6,5,2,14,1,11
22024,6,5,2,14,1,11
22025,6,5,2,14,1,11
22026,6,5,2,14,1,11
22027,6,5,2,14,6,11
22028,6,5,2,13,4,10
22029,6,5,2,13,4,10
22030,6,5,2,13,4,10
22031,6,5,2,13,1,10
22032,6,5,2,13,4,11
22033,6,5,2,13,6,11
22034,6,5,2,13,4,11
22035,6,5,2,13,4,11
22036,6,5,2,13,6,11
22037,6,5,2,13,6,10
22038,6,5,2,12,4,10
22039,6,5,2,12,4,10
22040,6,5,2,12,1,11
