,month,day,dow,time,crime_code,street
7934,8,0,3,20,4,4
7935,8,0,3,20,4,4
7936,8,0,3,20,6,4
7937,8,0,3,20,4,4
7938,8,0,3,20,4,4
7939,8,0,3,19,3,4
7940,8,0,3,19,2,4
7941,8,0,3,19,4,4
7942,8,0,3,19,4,5
7943,8,0,3,19,4,5
7944,8,0,3,19,1,4
7945,8,0,3,19,4,4
7946,8,0,3,19,1,5
7947,8,0,3,18,3,4
7948,8,0,3,18,4,4
7949,8,0,3,18,3,5
7950,8,0,3,18,4,4
7951,8,0,3,18,1,4
7952,8,0,3,18,1,4
7953,8,0,3,18,4,4
7954,8,0,3,18,3,4
7955,8,0,3,18,6,5
7956,8,0,3,18,1,4
7957,8,0,3,18,4,5
7958,8,0,3,17,3,4
7959,8,0,3,17,3,5
7960,8,0,3,17,3,4
7961,8,0,3,17,1,4
7962,8,0,3,17,4,4
7963,8,0,3,17,4,4
7964,8,0,3,17,4,4
7965,8,0,3,17,4,4
7966,8,0,3,17,1,4
7967,8,0,3,16,3,4
7968,8,0,3,16,3,5
7969,8,0,3,16,4,4
7970,8,0,3,16,3,4
7971,8,0,3,16,3,4
7972,8,0,3,16,4,4
7973,8,0,3,16,4,4
7974,8,0,3,16,4,4
7975,8,0,3,16,3,4
7976,8,0,3,16,5,4
7977,8,0,3,16,4,4
7978,8,0,3,16,6,4
7979,8,0,3,16,2,4
7980,8,0,3,16,6,4
7981,8,0,3,16,1,4
7982,8,0,3,16,4,4
7983,8,0,3,15,4,4
7984,8,0,3,15,4,5
7985,8,0,3,15,3,4
7986,8,0,3,15,6,5
7987,8,0,3,15,4,4
7988,8,0,3,15,3,4
7989,8,0,3,15,3,4
7990,8,0,3,15,4,4
7991,8,0,3,15,1,4
7992,8,0,3,14,6,4
7993,8,0,3,14,0,4
7994,8,0,3,14,4,4
7995,8,0,3,14,4,4
7996,8,0,3,14,4,4
7997,8,0,3,13,3,4
7998,8,0,3,11,4,4
7999,8,0,3,13,4,4
8000,8,0,3,13,0,4
8001,8,0,3,13,1,5
8002,8,0,3,13,4,4
8003,8,0,3,13,3,4
8004,8,0,3,13,4,4
8005,8,0,3,6,4,4
8006,8,0,3,13,4,4
8007,8,0,3,12,1,4
8008,8,0,3,12,6,5
8009,8,0,3,12,4,4
8010,8,0,3,12,4,4
8011,8,0,3,12,6,4
8012,8,0,3,12,4,4
8013,8,0,3,12,1,4
8014,8,0,3,12,3,4
8015,8,0,3,12,4,4
8016,8,0,3,11,6,4
8017,8,0,3,11,1,4
8018,8,0,3,11,4,4
8019,8,0,3,11,6,4
8020,8,0,3,11,2,5
8021,8,0,3,11,3,4
8022,8,0,3,11,4,4
8023,8,0,3,11,6,4
8024,8,0,3,11,6,4
8025,8,0,3,11,4,4
8026,8,0,3,11,1,4
8027,8,0,3,10,1,4
8028,8,0,3,10,4,4
8029,8,0,3,10,1,4
8030,8,0,3,10,1,4
8031,8,0,3,10,4,4
8032,8,0,3,10,4,4
8033,8,0,3,10,4,4
8034,8,0,3,10,6,4
8035,8,0,3,10,1,4
8036,8,0,3,10,1,5
8037,8,0,3,10,4,5
8038,8,0,3,9,4,4
8039,8,0,3,9,1,4
8040,8,0,3,9,1,4
8041,8,0,3,9,4,4
8042,8,0,3,9,4,4
8043,8,0,3,9,4,5
8044,8,0,3,9,4,4
8045,8,0,3,9,4,4
8046,8,0,3,8,3,4
8047,8,0,3,8,1,4
8048,8,0,3,8,1,4
8049,8,0,3,8,1,4
8050,8,0,3,7,1,4
8051,8,0,3,7,4,4
8052,8,0,3,7,3,4
8053,8,0,3,7,3,4
8054,8,0,3,7,6,4
8055,8,0,3,6,1,4
8056,8,0,3,6,6,4
8057,8,0,3,6,3,4
8058,8,0,3,5,4,4
8059,8,0,3,5,4,4
8060,8,0,3,5,3,5
8061,8,0,3,5,1,4
8062,8,0,3,5,4,4
8063,8,0,3,5,4,4
8064,8,0,3,5,4,4
8065,8,0,3,4,1,4
8066,8,0,3,4,4,4
8067,8,0,3,4,1,4
8068,8,0,3,4,1,4
8069,8,0,3,3,6,4
8070,8,0,3,3,6,4
8071,8,0,3,3,4,4
8072,8,0,3,3,6,4
8073,8,0,3,2,4,4
8074,8,0,3,2,5,4
8075,8,0,3,2,1,4
8076,8,0,3,2,4,4
8077,8,0,3,2,1,4
8078,8,0,3,2,4,4
8079,8,0,3,2,4,4
8080,8,0,3,2,1,4
8081,8,0,3,2,4,4
8082,8,0,3,2,4,4
8083,8,0,3,2,1,4
8084,8,0,3,2,4,4
8085,8,0,3,1,1,4
8086,8,0,3,1,6,4
8087,8,0,3,1,4,4
8088,8,0,3,1,1,4
8089,8,0,3,1,6,4
8090,8,0,3,1,5,5
8091,8,0,3,1,6,4
8092,8,0,3,0,4,5
8093,8,0,3,0,4,4
8094,8,0,3,0,6,4
8095,8,0,3,0,4,4
8096,8,0,3,0,4,4
8097,8,0,3,0,4,4
8098,8,0,3,0,4,4
8099,8,0,3,0,4,4
8100,7,30,2,23,4,4
8101,7,30,2,23,4,4
8102,7,30,2,23,1,4
8103,7,30,2,23,4,4
8104,7,30,2,23,4,4
8105,7,30,2,22,4,4
8106,7,30,2,22,1,5
8107,7,30,2,22,6,5
8108,7,30,2,22,0,4
8109,7,30,2,22,1,4
8110,7,30,2,22,1,4
8111,7,30,2,21,1,4
8112,7,30,2,21,6,4
8113,7,30,2,21,4,4
8114,7,30,2,21,1,4
8115,7,30,2,21,1,5
8116,7,30,2,21,1,5
8117,7,30,2,20,4,4
8118,7,30,2,20,6,4
8119,7,30,2,20,1,4
8120,7,30,2,20,6,4
8121,7,30,2,19,6,4
8122,7,30,2,19,4,4
8123,7,30,2,19,4,4
8124,7,30,2,18,1,5
8125,7,30,2,18,1,4
8126,7,30,2,17,1,4
8127,7,30,2,17,4,4
8128,7,30,2,15,4,4
8129,7,30,2,14,6,4
8130,7,30,2,14,1,4
8131,7,30,2,12,5,4
8132,7,30,2,9,1,4
8133,7,30,2,8,1,4
8134,7,30,2,8,6,4
8135,7,30,2,3,4,4
8136,7,17,3,23,1,4
8137,7,29,1,23,1,4
8138,7,29,1,23,1,4
8139,7,29,1,22,1,5
8140,7,29,1,22,6,5
8141,7,29,1,18,6,4
8142,7,29,1,17,1,4
8143,7,29,1,16,1,4
8144,7,29,1,16,1,5
8145,7,29,1,14,1,4
8146,7,29,1,12,1,4
8147,7,29,1,3,1,4
8148,7,29,1,2,1,4
8149,7,28,0,21,1,4
8150,7,28,0,20,3,4
8151,7,28,0,17,4,4
8152,7,28,0,13,4,4
8153,7,28,0,12,1,4
8154,7,28,0,12,1,4
8155,7,28,0,11,4,4
8156,7,16,2,23,1,5
8157,7,27,6,22,4,4
8158,7,27,6,14,6,4
8159,7,27,6,2,4,4
8160,7,27,6,2,4,4
8161,7,26,5,12,1,4
8162,7,24,3,23,1,4
8163,7,24,3,9,1,4
8164,7,24,3,9,1,4
8165,7,24,3,7,4,4
8166,7,23,2,13,2,5
8167,7,22,1,12,1,5
8168,7,22,1,9,6,4
8169,7,21,0,15,6,4
8170,7,21,0,8,1,4
8171,7,20,6,21,6,4
8172,7,18,4,21,4,5
8173,7,16,2,19,1,4
8174,7,16,2,14,1,4
8175,7,15,1,1,6,4
8176,7,13,6,0,6,4
8177,7,8,1,17,6,4
8178,7,3,3,20,6,4
8179,7,2,2,20,1,5
8180,6,29,5,4,1,4
8181,6,21,4,19,4,4
8182,6,19,2,11,1,4
8183,6,15,5,12,1,4
8184,6,13,3,10,6,4
8185,6,6,3,18,6,4
8186,6,0,4,14,2,4
8187,5,25,6,9,1,4
8188,5,21,2,13,2,4
8189,5,9,4,14,4,4
8190,5,9,4,9,1,4
8191,5,4,6,9,2,4
8192,4,23,1,16,6,4
8193,4,22,0,16,6,4
8194,4,19,4,13,4,4
8195,4,0,6,0,4,4
8196,6,0,2,0,5,4
8197,4,10,0,17,6,4
8198,10,21,5,7,4,5
8199,7,30,2,22,3,5
8200,7,30,2,22,4,4
8201,7,30,2,22,3,4
8202,7,30,2,22,1,4
8203,7,30,2,22,4,4
8204,7,30,2,22,1,4
8205,7,30,2,22,1,4
8206,7,30,2,22,1,4
8207,7,30,2,22,1,4
8208,7,30,2,22,4,4
8209,7,30,2,22,6,4
8210,7,30,2,21,1,4
8211,7,30,2,21,1,4
8212,7,30,2,21,4,4
8213,7,30,2,21,4,4
8214,7,30,2,21,4,4
8215,7,30,2,21,4,4
8216,7,30,2,21,4,4
8217,7,30,2,21,3,4
8218,7,30,2,21,4,4
8219,7,30,2,21,4,4
8220,7,30,2,21,6,4
8221,7,30,2,21,4,4
8222,7,30,2,21,6,4
8223,7,30,2,21,1,4
8224,7,30,2,21,4,5
8225,7,30,2,20,3,4
8226,7,30,2,20,4,4
8227,7,30,2,20,3,4
8228,7,30,2,20,6,4
8229,7,30,2,20,0,4
8230,7,30,2,20,3,4
8231,7,30,2,20,4,5
8232,7,30,2,20,4,4
8233,7,30,2,20,1,4
8234,7,30,2,20,4,4
8235,7,30,2,20,4,5
8236,7,30,2,20,6,4
8237,7,30,2,20,4,4
8238,7,30,2,20,1,4
8239,7,30,2,20,3,4
8240,7,30,2,20,2,4
8241,7,30,2,20,4,4
8242,7,30,2,20,1,4
8243,7,30,2,19,3,4
8244,7,30,2,19,3,4
8245,7,30,2,19,1,4
8246,7,30,2,19,4,4
8247,7,30,2,19,4,5
8248,7,30,2,19,3,4
8249,7,30,2,19,4,4
8250,7,30,2,19,6,4
8251,7,30,2,19,4,4
8252,7,30,2,19,3,4
8253,7,30,2,19,4,4
8254,7,30,2,19,4,4
8255,7,30,2,18,4,4
8256,7,30,2,18,4,5
8257,7,30,2,18,1,4
8258,7,30,2,18,1,4
8259,7,30,2,18,4,4
8260,7,30,2,18,1,4
8261,7,30,2,18,1,5
8262,7,30,2,18,1,4
8263,7,30,2,18,3,5
8264,7,30,2,18,4,4
8265,7,30,2,18,4,4
8266,7,30,2,18,4,4
8267,7,30,2,17,1,4
8268,7,30,2,17,1,4
8269,7,30,2,17,4,4
8270,7,30,2,17,3,4
8271,7,30,2,17,6,4
8272,7,30,2,17,1,4
8273,7,30,2,17,6,5
8274,7,30,2,17,4,4
8275,7,30,2,17,3,4
8276,7,30,2,17,1,4
8277,7,30,2,17,1,4
8278,7,30,2,17,1,4
8279,7,30,2,17,4,4
8280,7,30,2,17,4,4
8281,7,30,2,16,4,4
8282,7,30,2,16,4,4
8283,7,30,2,16,4,4
8284,7,30,2,16,4,4
8285,7,30,2,16,4,4
8286,7,30,2,16,4,4
8287,7,30,2,16,3,4
8288,7,30,2,16,2,4
8289,7,30,2,16,1,4
8290,7,30,2,16,1,4
8291,7,30,2,16,6,4
8292,7,17,3,16,4,4
8293,7,30,2,15,1,5
8294,7,30,2,15,4,4
8295,7,30,2,15,4,4
8296,7,30,2,15,4,4
8297,7,30,2,15,1,4
8298,7,30,2,15,4,4
8299,7,30,2,15,4,4
8300,7,30,2,14,4,4
8301,7,30,2,14,3,4
8302,7,30,2,14,6,5
8303,7,30,2,14,5,4
8304,7,30,2,14,4,4
8305,7,30,2,14,1,4
8306,7,30,2,14,4,5
8307,7,30,2,14,6,4
8308,7,30,2,13,3,5
8309,7,30,2,13,6,4
8310,7,30,2,13,1,4
8311,7,30,2,13,1,4
8312,7,30,2,13,4,4
8313,7,30,2,13,1,4
8314,7,30,2,13,4,4
8315,7,30,2,13,1,4
8316,7,30,2,13,3,5
8317,7,30,2,13,3,4
8318,7,30,2,13,4,4
8319,7,30,2,12,1,4
8320,7,30,2,12,6,4
8321,7,30,2,12,4,4
8322,7,30,2,12,1,4
8323,7,30,2,11,4,4
8324,7,30,2,11,1,4
8325,7,30,2,11,4,4
8326,7,30,2,11,4,4
8327,7,30,2,11,1,4
8328,7,30,2,11,4,4
8329,7,30,2,10,6,4
8330,7,30,2,10,3,4
8331,7,30,2,10,1,4
8332,7,30,2,10,4,4
8333,7,30,2,10,4,4
8334,7,30,2,10,4,4
8335,7,30,2,10,4,5
8336,7,30,2,9,1,4
8337,7,30,2,9,2,4
8338,7,30,2,9,4,4
8339,7,30,2,9,6,4
8340,7,30,2,9,6,4
8341,7,30,2,9,1,4
8342,7,30,2,8,3,4
8343,7,30,2,8,4,4
8344,7,30,2,8,4,4
8345,7,30,2,8,4,4
8346,7,30,2,7,6,4
8347,7,30,2,7,6,4
8348,7,30,2,7,4,4
8349,7,30,2,7,4,4
8350,7,30,2,7,4,4
8351,7,30,2,7,4,4
8352,7,30,2,7,6,4
8353,7,30,2,6,4,4
8354,7,30,2,6,1,4
8355,7,30,2,6,1,4
8356,7,30,2,6,4,5
8357,7,30,2,6,3,4
8358,7,30,2,6,6,4
8359,7,30,2,6,6,4
8360,7,30,2,5,4,4
8361,7,30,2,5,1,4
8362,7,30,2,5,4,4
8363,7,30,2,5,6,4
8364,7,30,2,5,6,4
8365,7,30,2,4,0,4
8366,7,30,2,4,6,4
8367,7,30,2,4,1,4
8368,7,30,2,3,6,4
8369,7,30,2,3,4,4
8370,7,30,2,3,4,4
8371,7,30,2,3,4,4
8372,7,30,2,3,6,4
8373,7,30,2,2,1,4
8374,7,30,2,2,4,4
8375,7,30,2,2,3,4
8376,7,30,2,2,1,4
8377,7,30,2,2,6,4
8378,7,17,3,16,4,4
8379,7,30,2,2,1,4
8380,7,30,2,2,4,4
8381,7,30,2,1,4,4
8382,7,30,2,1,4,4
8383,7,30,2,1,4,5
8384,7,30,2,1,6,4
8385,7,30,2,1,6,4
8386,7,30,2,1,6,4
8387,7,30,2,1,1,4
8388,7,30,2,1,3,4
8389,7,30,2,1,0,4
8390,7,30,2,1,1,4
8391,7,30,2,0,6,4
8392,7,30,2,0,6,4
8393,7,30,2,0,2,5
8394,7,30,2,0,4,5
8395,7,30,2,0,4,5
8396,7,30,2,0,6,4
8397,7,30,2,0,3,4
8398,7,30,2,0,3,4
8399,7,30,2,0,0,4
8400,7,30,2,0,3,4
8401,7,30,2,0,4,4
8402,7,30,2,0,4,4
8403,7,29,1,23,4,4
8404,7,29,1,23,4,4
8405,7,29,1,23,1,4
8406,7,29,1,23,6,5
8407,7,29,1,23,3,4
8408,7,29,1,23,1,4
8409,7,7,0,11,4,4
8410,7,29,1,23,6,4
8411,7,29,1,23,4,4
8412,7,29,1,23,1,4
8413,7,29,1,23,1,4
8414,7,29,1,22,5,4
8415,7,29,1,22,5,4
8416,7,29,1,22,6,4
8417,7,29,1,22,1,5
8418,7,29,1,22,4,4
8419,7,29,1,22,1,4
8420,7,29,1,22,6,4
8421,7,29,1,21,1,5
8422,7,16,2,21,2,4
8423,7,29,1,21,6,4
8424,7,29,1,21,4,4
8425,7,29,1,21,6,4
8426,7,29,1,21,6,5
8427,7,29,1,21,1,5
8428,7,29,1,20,6,4
8429,7,29,1,20,4,4
8430,7,29,1,20,1,4
8431,7,29,1,20,1,4
8432,7,29,1,20,1,4
8433,7,29,1,20,6,4
8434,7,29,1,19,6,5
8435,7,29,1,19,6,4
8436,7,29,1,18,4,4
8437,7,29,1,18,1,4
8438,7,29,1,18,1,5
8439,7,29,1,18,1,4
8440,7,29,1,18,1,4
8441,7,29,1,18,1,4
8442,7,29,1,18,4,5
8443,7,29,1,17,6,4
8444,7,29,1,17,4,4
8445,7,29,1,17,4,4
8446,7,29,1,17,1,4
8447,7,29,1,16,6,4
8448,7,29,1,16,1,4
8449,7,29,1,16,1,4
8450,7,29,1,16,1,4
8451,7,29,1,16,1,4
8452,7,29,1,16,6,4
8453,7,29,1,15,1,4
8454,7,29,1,15,6,4
8455,7,29,1,14,6,4
8456,7,29,1,12,4,4
8457,7,29,1,10,1,4
8458,7,29,1,9,1,4
8459,7,29,1,8,1,4
8460,7,29,1,8,1,4
8461,7,29,1,7,1,4
8462,7,29,1,7,1,4
8463,7,29,1,4,1,4
8464,7,29,1,2,6,4
8465,7,29,1,1,4,4
8466,7,28,0,23,6,5
8467,7,28,0,20,6,4
8468,7,28,0,17,1,4
8469,7,28,0,17,1,4
8470,7,28,0,14,6,4
8471,7,28,0,14,1,4
8472,7,28,0,14,4,4
8473,7,28,0,12,1,4
8474,7,28,0,2,1,4
8475,7,28,0,0,1,4
8476,7,27,6,21,1,5
8477,7,27,6,14,1,4
8478,7,27,6,12,1,4
8479,7,27,6,0,6,4
8480,7,26,5,21,4,4
8481,7,26,5,20,4,5
8482,7,26,5,14,4,4
8483,7,26,5,5,4,4
8484,7,26,5,0,5,4
8485,7,25,4,18,1,4
8486,7,25,4,17,1,4
8487,7,25,4,16,1,4
8488,7,25,4,16,6,4
8489,7,25,4,16,1,4
8490,7,25,4,10,4,4
8491,7,25,4,8,1,4
8492,7,25,4,4,1,4
8493,7,24,3,21,4,4
8494,7,24,3,16,1,4
8495,7,24,3,12,1,4
8496,7,24,3,7,1,4
8497,7,23,2,9,1,4
8498,7,22,1,14,2,4
8499,7,20,6,21,4,5
8500,7,20,6,12,4,4
8501,7,20,6,9,2,4
8502,7,18,4,17,1,4
8503,7,18,4,11,4,4
8504,7,17,3,6,1,4
8505,7,15,1,9,6,4
8506,7,15,1,9,1,5
8507,7,14,0,11,6,4
8508,7,14,0,11,2,4
8509,7,14,0,5,6,4
8510,7,11,4,19,6,4
8511,7,10,3,16,1,4
8512,7,9,2,14,4,4
8513,7,8,1,14,1,4
8514,7,6,6,16,1,4
8515,7,2,2,18,2,4
8516,7,0,0,7,1,4
8517,6,27,3,17,4,4
8518,6,25,1,8,1,5
8519,6,24,0,6,4,4
8520,5,23,4,15,4,4
8521,5,7,2,8,4,4
8522,4,11,3,16,1,4
8523,4,8,0,15,4,4
8524,4,5,4,0,5,4
8525,4,0,6,20,4,5
8526,2,2,1,14,4,4
8527,11,10,3,0,1,4
8528,11,0,0,9,1,4
8529,11,14,0,20,5,4
8530,7,29,1,23,0,5
8531,7,29,1,23,4,4
8532,7,29,1,22,4,4
8533,7,29,1,22,0,4
8534,7,29,1,22,4,4
8535,7,29,1,21,4,4
8536,7,29,1,21,3,4
8537,7,29,1,21,4,4
8538,7,29,1,21,3,4
8539,7,29,1,21,4,4
8540,7,29,1,21,3,4
8541,7,29,1,21,6,4
8542,7,29,1,21,4,4
8543,7,29,1,21,4,4
8544,7,29,1,21,6,4
8545,7,29,1,21,2,4
8546,7,29,1,21,3,4
8547,7,29,1,20,0,4
8548,7,29,1,20,6,4
8549,7,29,1,20,4,4
8550,7,29,1,20,4,4
8551,7,29,1,20,4,4
8552,7,29,1,20,4,4
8553,7,29,1,20,4,4
8554,7,16,2,10,4,4
8555,7,29,1,20,4,4
8556,7,29,1,20,6,4
8557,7,29,1,20,6,4
8558,7,29,1,19,4,4
8559,7,29,1,19,3,4
8560,7,29,1,19,6,4
8561,7,29,1,19,4,4
8562,7,29,1,19,3,4
8563,7,29,1,19,4,4
8564,7,29,1,19,6,4
8565,7,29,1,19,0,4
8566,7,29,1,19,4,4
8567,7,29,1,19,3,4
8568,7,29,1,19,3,4
8569,7,29,1,19,3,4
8570,7,29,1,19,6,4
8571,7,29,1,19,4,4
8572,7,3,3,11,1,4
8573,7,29,1,18,3,4
8574,7,29,1,18,4,4
8575,7,29,1,18,4,4
8576,7,29,1,18,4,4
8577,7,29,1,18,4,4
8578,7,29,1,18,4,4
8579,7,29,1,17,3,4
8580,7,29,1,17,4,4
8581,7,29,1,17,2,4
8582,7,29,1,17,6,4
8583,7,29,1,17,0,4
8584,7,29,1,17,1,5
8585,7,29,1,17,6,4
8586,7,29,1,17,1,4
8587,7,29,1,17,4,4
8588,7,29,1,17,1,4
8589,7,29,1,17,4,5
8590,7,29,1,17,4,4
8591,7,29,1,17,3,5
8592,7,29,1,17,6,4
8593,7,29,1,16,4,4
8594,7,29,1,16,3,4
8595,7,29,1,16,4,4
8596,7,29,1,16,4,4
8597,7,29,1,16,4,4
8598,7,29,1,16,1,4
8599,7,29,1,16,1,4
8600,7,29,1,16,3,4
8601,7,29,1,16,3,4
8602,7,29,1,16,1,4
8603,7,29,1,16,6,4
8604,7,29,1,16,4,4
8605,7,29,1,15,4,4
8606,7,29,1,15,4,4
8607,7,29,1,15,4,4
8608,7,29,1,15,1,4
8609,7,29,1,15,4,4
8610,7,29,1,15,4,4
8611,7,29,1,15,1,4
8612,7,29,1,15,1,4
8613,7,29,1,15,1,4
8614,7,29,1,15,4,4
8615,7,29,1,14,1,4
8616,7,29,1,14,1,4
8617,7,29,1,14,1,4
8618,7,29,1,14,3,4
8619,7,29,1,14,1,4
8620,7,29,1,14,6,4
8621,7,29,1,14,5,4
8622,7,29,1,14,1,4
8623,7,29,1,14,1,4
8624,7,29,1,13,3,4
8625,7,29,1,13,6,5
8626,7,29,1,13,1,5
8627,7,29,1,13,4,4
8628,7,29,1,13,4,4
8629,7,29,1,13,4,4
8630,7,29,1,13,1,4
8631,7,29,1,13,4,5
8632,7,29,1,13,6,4
8633,7,29,1,12,0,5
8634,7,29,1,12,4,4
8635,7,29,1,12,3,4
8636,7,29,1,12,4,4
8637,7,29,1,12,4,4
8638,7,29,1,12,4,5
8639,7,29,1,12,4,4
8640,7,29,1,12,4,4
8641,7,29,1,12,4,4
8642,7,29,1,12,4,4
8643,7,29,1,12,1,4
8644,7,29,1,12,4,5
8645,7,29,1,11,6,4
8646,7,29,1,11,1,4
8647,7,29,1,11,4,4
8648,7,29,1,11,6,4
8649,7,29,1,11,4,4
8650,7,29,1,11,1,4
8651,7,29,1,11,6,4
8652,7,29,1,11,4,4
8653,7,29,1,11,4,5
8654,7,29,1,10,1,4
8655,7,29,1,10,1,4
8656,7,29,1,10,4,4
8657,7,29,1,10,4,4
8658,7,29,1,10,3,4
8659,7,29,1,10,4,4
8660,7,29,1,10,1,5
8661,7,29,1,10,3,4
8662,7,29,1,10,4,4
8663,7,29,1,10,1,4
8664,7,29,1,10,1,5
8665,7,29,1,10,4,4
8666,7,29,1,9,0,4
8667,7,29,1,9,4,4
8668,7,29,1,9,4,4
8669,7,29,1,9,1,4
8670,7,29,1,9,1,4
8671,7,29,1,9,6,4
8672,7,29,1,9,4,4
8673,7,29,1,9,1,4
8674,7,29,1,9,1,4
8675,7,29,1,8,4,4
8676,7,29,1,8,4,4
8677,7,29,1,8,4,4
8678,7,29,1,8,6,4
8679,7,29,1,8,4,4
8680,7,29,1,8,4,4
8681,7,29,1,8,1,5
8682,7,29,1,7,4,5
8683,7,29,1,7,4,4
8684,7,29,1,7,4,4
8685,7,15,1,18,3,4
8686,7,29,1,7,4,4
8687,7,29,1,7,3,4
8688,7,29,1,7,0,4
8689,7,29,1,7,1,4
8690,7,29,1,7,6,4
8691,7,29,1,5,4,4
8692,7,29,1,5,1,4
8693,7,29,1,5,4,4
8694,7,29,1,5,4,4
8695,7,29,1,4,1,5
8696,7,29,1,4,1,4
8697,7,29,1,4,1,4
8698,7,29,1,4,4,4
8699,7,29,1,4,4,4
8700,7,29,1,4,4,5
8701,7,29,1,4,0,5
8702,7,29,1,4,6,4
8703,7,29,1,3,1,4
8704,7,29,1,3,6,4
8705,7,29,1,3,4,4
8706,7,29,1,2,4,4
8707,7,29,1,2,4,4
8708,7,29,1,2,1,4
8709,7,29,1,2,4,4
8710,7,29,1,2,4,4
8711,7,29,1,1,1,4
8712,7,29,1,1,0,4
8713,7,29,1,1,3,4
8714,7,29,1,1,4,4
8715,7,29,1,1,1,4
8716,7,29,1,1,0,4
8717,7,29,1,1,1,5
8718,7,29,1,1,1,4
8719,7,29,1,1,1,4
8720,7,29,1,0,4,4
8721,7,15,1,16,4,4
8722,7,29,1,0,6,4
8723,7,29,1,0,4,4
8724,7,29,1,0,2,4
8725,7,29,1,0,1,5
8726,7,28,0,23,4,4
8727,7,28,0,23,4,4
8728,7,28,0,23,1,5
8729,7,28,0,23,4,4
8730,7,28,0,23,5,4
8731,7,28,0,23,6,4
8732,7,28,0,23,4,4
8733,7,28,0,23,4,4
8734,7,28,0,23,3,4
8735,7,28,0,23,4,4
8736,7,28,0,23,6,4
8737,7,28,0,23,1,4
8738,7,28,0,22,6,4
8739,7,28,0,22,4,4
8740,7,28,0,22,4,5
8741,7,28,0,22,1,4
8742,7,28,0,22,4,4
8743,7,28,0,22,1,4
8744,7,28,0,21,6,4
8745,7,28,0,21,6,4
8746,7,28,0,20,4,4
8747,7,28,0,20,6,4
8748,7,28,0,20,0,4
8749,7,28,0,20,6,4
8750,7,28,0,20,1,4
8751,7,28,0,20,6,4
8752,7,28,0,19,4,5
8753,7,28,0,19,4,4
8754,7,28,0,19,6,4
8755,7,28,0,19,1,4
8756,7,28,0,19,4,4
8757,7,28,0,18,1,4
8758,7,28,0,18,4,5
8759,7,28,0,18,1,4
8760,7,28,0,17,1,4
8761,7,28,0,17,1,4
8762,7,28,0,17,1,4
8763,7,28,0,17,6,5
8764,7,28,0,16,1,5
8765,7,28,0,16,6,4
8766,7,28,0,15,4,4
8767,7,28,0,15,1,4
8768,7,28,0,15,4,4
8769,7,28,0,15,1,4
8770,7,28,0,14,4,4
8771,7,28,0,14,4,4
8772,7,28,0,14,1,4
8773,7,28,0,13,6,4
8774,7,28,0,13,1,4
8775,7,28,0,10,4,4
8776,7,28,0,9,1,4
8777,7,28,0,8,1,4
8778,7,28,0,8,1,4
8779,7,27,6,22,4,4
8780,7,27,6,16,4,4
8781,7,27,6,15,4,4
8782,7,27,6,15,1,4
8783,7,27,6,13,4,4
8784,7,27,6,12,1,4
8785,7,27,6,10,4,5
8786,7,27,6,8,6,4
8787,7,27,6,3,4,4
8788,7,27,6,1,1,4
8789,7,26,5,20,4,4
8790,7,26,5,14,4,4
8791,7,25,4,12,1,4
8792,7,25,4,12,4,4
8793,7,25,4,11,4,4
8794,7,25,4,9,1,4
8795,7,24,3,16,4,4
8796,7,24,3,10,1,4
8797,7,24,3,8,6,4
8798,7,23,2,19,1,4
8799,7,23,2,15,5,4
8800,7,23,2,15,1,4
8801,7,23,2,14,1,4
8802,7,23,2,12,6,4
8803,7,23,2,12,1,4
8804,7,23,2,12,1,5
8805,7,23,2,12,1,4
8806,7,23,2,9,5,4
8807,7,22,1,19,6,4
8808,7,21,0,11,1,5
8809,7,18,4,19,4,4
8810,7,18,4,15,4,5
8811,7,18,4,7,4,5
8812,7,14,0,7,1,4
8813,7,14,0,5,1,4
8814,7,11,4,21,0,4
8815,7,10,3,15,1,4
8816,7,7,0,9,1,4
8817,7,6,6,10,4,4
8818,7,6,6,10,4,4
8819,7,5,5,14,1,4
8820,7,3,3,12,1,5
8821,7,2,2,17,4,4
8822,7,0,0,18,1,5
8823,6,24,0,15,1,4
8824,6,24,0,12,1,4
8825,4,23,1,16,2,4
8826,4,9,1,18,4,4
8827,4,7,6,9,1,4
8828,3,7,4,10,2,4
8829,0,7,4,14,1,5
8830,0,0,4,12,1,5
8831,8,29,2,0,1,4
8832,6,4,6,9,2,4
8833,7,28,0,23,4,4
8834,7,28,0,22,4,4
8835,7,28,0,22,1,4
8836,7,28,0,22,4,4
8837,7,28,0,22,1,4
8838,7,28,0,22,4,4
8839,7,28,0,22,1,4
8840,7,28,0,22,4,4
8841,7,28,0,22,6,4
8842,7,28,0,21,1,4
8843,7,28,0,21,4,4
8844,7,12,5,16,1,4
8845,7,28,0,21,6,4
8846,7,28,0,21,3,4
8847,7,28,0,21,4,5
8848,7,28,0,21,4,4
8849,7,28,0,21,4,4
8850,7,28,0,21,1,4
8851,7,28,0,21,4,4
8852,7,28,0,21,4,4
8853,7,28,0,21,6,4
8854,7,28,0,21,4,4
8855,7,28,0,20,4,4
8856,7,28,0,20,1,5
8857,7,28,0,20,0,5
8858,7,28,0,20,4,4
8859,7,28,0,20,6,4
8860,7,28,0,19,6,4
8861,7,28,0,19,4,5
8862,7,28,0,19,4,4
8863,7,28,0,19,6,4
8864,7,28,0,19,4,4
8865,7,28,0,19,4,4
