,month,day,dow,time,crime_code,street
24672,6,26,2,16,4,7
24673,6,26,2,16,1,9
24674,6,26,2,14,1,7
24675,6,26,2,12,1,7
24676,6,26,2,10,4,7
24677,6,26,2,6,0,7
24678,6,25,1,21,2,7
24679,6,25,1,21,1,7
24680,6,25,1,20,1,9
24681,6,25,1,18,4,7
24682,6,25,1,16,1,7
24683,6,25,1,10,2,6
24684,6,25,1,0,1,7
24685,6,24,0,23,4,7
24686,6,24,0,14,1,7
24687,6,24,0,12,1,7
24688,6,24,0,12,0,6
24689,6,24,0,8,6,6
24690,6,24,0,8,6,6
24691,6,24,0,8,6,6
24692,6,23,6,22,1,8
24693,6,23,6,4,4,9
24694,6,22,5,23,6,7
24695,6,22,5,3,4,7
24696,6,21,4,10,4,7
24697,6,20,3,18,1,6
24698,6,20,3,16,1,7
24699,6,19,2,15,1,6
24700,6,18,1,18,1,8
24701,6,18,1,18,1,8
24702,6,18,1,0,1,6
24703,6,17,0,21,5,8
24704,6,16,6,17,1,8
24705,6,13,3,8,1,9
24706,6,12,2,15,1,7
24707,6,12,2,15,4,8
24708,6,12,2,14,1,7
24709,6,10,0,12,0,7
24710,6,7,4,17,1,7
24711,6,7,4,9,1,7
24712,6,3,0,12,1,8
24713,6,1,5,0,5,7
24714,6,0,4,12,5,6
24715,5,27,1,16,1,6
24716,5,14,2,19,1,6
24717,5,7,2,11,1,8
24718,5,1,3,0,1,7
24719,4,26,4,0,1,6
24720,4,25,3,16,1,8
24721,1,0,0,14,5,8
24722,6,27,3,23,1,7
24723,6,27,3,23,3,7
24724,6,27,3,23,6,6
24725,6,27,3,23,0,7
24726,6,27,3,23,4,7
24727,6,27,3,22,2,6
24728,6,27,3,22,2,6
24729,6,27,3,22,4,6
24730,6,27,3,22,4,6
24731,6,27,3,22,4,7
24732,6,27,3,22,1,7
24733,6,27,3,22,4,7
24734,6,27,3,21,6,7
24735,6,27,3,21,6,7
24736,6,27,3,21,6,7
24737,6,27,3,21,4,7
24738,6,27,3,21,1,6
24739,6,27,3,21,4,7
24740,6,27,3,21,4,6
24741,6,27,3,21,4,6
24742,6,27,3,21,4,9
24743,6,27,3,20,4,7
24744,6,27,3,20,4,8
24745,6,27,3,20,1,8
24746,6,27,3,20,1,8
24747,6,27,3,20,1,8
24748,6,27,3,20,1,8
24749,6,27,3,20,1,7
24750,6,27,3,20,4,6
24751,6,27,3,20,3,6
24752,6,27,3,20,4,7
24753,6,27,3,20,4,6
24754,6,27,3,20,1,7
24755,6,26,2,21,4,8
24756,6,27,3,20,6,7
24757,6,27,3,20,1,6
24758,6,27,3,20,1,6
24759,6,27,3,20,6,6
24760,6,27,3,20,4,7
24761,6,27,3,20,4,7
24762,6,27,3,19,4,7
24763,6,27,3,19,4,7
24764,6,27,3,19,4,6
24765,6,27,3,19,4,7
24766,6,27,3,19,6,7
24767,6,27,3,19,6,7
24768,6,27,3,19,6,7
24769,6,27,3,19,6,7
24770,6,27,3,19,4,6
24771,6,27,3,19,4,7
24772,6,27,3,19,6,7
24773,6,27,3,19,3,8
24774,6,27,3,19,1,7
24775,6,27,3,18,1,7
24776,6,27,3,18,2,6
24777,6,27,3,18,4,7
24778,6,27,3,18,6,6
24779,6,27,3,18,4,8
24780,6,27,3,18,4,6
24781,6,27,3,18,4,7
24782,6,27,3,18,1,6
24783,6,27,3,18,6,8
24784,6,27,3,18,5,8
24785,6,27,3,18,4,7
24786,6,27,3,18,1,6
24787,6,27,3,18,6,7
24788,6,27,3,18,1,8
24789,6,27,3,17,1,8
24790,6,27,3,17,1,7
24791,6,27,3,17,1,9
24792,6,27,3,17,4,7
24793,6,27,3,17,4,9
24794,6,27,3,17,1,7
24795,6,27,3,17,4,7
24796,6,27,3,17,4,6
24797,6,27,3,17,3,8
24798,6,27,3,17,1,8
24799,6,27,3,17,6,6
24800,6,27,3,17,2,6
24801,6,27,3,17,1,7
24802,6,27,3,17,4,6
24803,6,27,3,17,1,6
24804,6,27,3,17,1,6
24805,6,27,3,17,4,6
24806,6,27,3,16,4,7
24807,6,27,3,16,1,6
24808,6,27,3,16,4,8
24809,6,27,3,16,6,7
24810,6,27,3,16,4,7
24811,6,27,3,16,4,6
24812,6,27,3,16,1,7
24813,6,27,3,16,1,9
24814,6,27,3,15,4,8
24815,6,27,3,15,4,7
24816,6,27,3,15,4,8
24817,6,27,3,15,1,6
24818,6,27,3,15,4,7
24819,6,27,3,15,4,7
24820,6,27,3,15,1,8
24821,6,27,3,15,3,6
24822,6,27,3,15,4,8
24823,6,27,3,15,2,6
24824,6,27,3,15,4,7
24825,6,27,3,15,5,7
24826,6,27,3,15,1,8
24827,6,27,3,15,6,7
24828,6,27,3,15,0,9
24829,6,27,3,14,2,7
24830,6,27,3,14,1,7
24831,6,27,3,14,4,6
24832,6,27,3,14,1,7
24833,6,27,3,14,2,9
24834,6,27,3,14,1,7
24835,6,27,3,14,1,8
24836,6,27,3,14,6,7
24837,6,27,3,14,4,8
24838,6,27,3,14,4,6
24839,6,27,3,14,4,6
24840,6,27,3,14,4,7
24841,6,27,3,14,1,7
24842,6,27,3,14,4,6
24843,6,27,3,13,1,6
24844,6,27,3,13,6,7
24845,6,27,3,13,1,6
24846,6,27,3,13,0,7
24847,6,27,3,13,6,7
24848,6,27,3,13,4,6
24849,6,27,3,13,4,7
24850,6,27,3,13,4,7
24851,6,27,3,13,6,6
24852,6,27,3,13,6,7
24853,6,27,3,13,1,7
24854,6,27,3,12,1,6
24855,6,27,3,12,1,7
24856,6,27,3,12,6,7
24857,6,27,3,12,4,7
24858,6,27,3,12,1,6
24859,6,27,3,12,4,6
24860,6,27,3,12,4,6
24861,6,27,3,12,4,6
24862,6,27,3,12,4,7
24863,6,27,3,12,4,8
24864,6,27,3,12,1,6
24865,6,27,3,12,6,7
24866,6,27,3,12,6,7
24867,6,27,3,12,6,8
24868,6,27,3,12,6,7
24869,6,27,3,12,1,7
24870,6,27,3,12,6,9
24871,6,27,3,12,4,7
24872,6,27,3,12,4,7
24873,6,27,3,12,4,7
24874,6,27,3,12,4,7
24875,6,27,3,12,4,6
24876,6,27,3,12,1,7
24877,6,27,3,11,1,9
24878,6,27,3,11,4,8
24879,6,27,3,11,0,7
24880,6,27,3,11,2,6
24881,6,27,3,11,1,9
24882,6,27,3,11,4,7
24883,6,27,3,11,4,6
24884,6,27,3,11,1,9
24885,6,27,3,11,3,7
24886,6,27,3,10,6,6
24887,6,27,3,10,4,6
24888,6,27,3,10,4,7
24889,6,27,3,10,0,9
24890,6,27,3,10,6,6
24891,6,27,3,9,4,6
24892,6,27,3,9,6,6
24893,6,27,3,9,4,7
24894,6,27,3,9,4,6
24895,6,27,3,9,4,7
24896,6,27,3,9,1,7
24897,6,27,3,9,6,8
24898,6,27,3,9,1,7
24899,6,27,3,9,4,6
24900,6,27,3,9,1,7
24901,6,27,3,8,1,9
24902,6,27,3,8,6,6
24903,6,27,3,8,1,6
24904,6,27,3,8,4,7
24905,6,27,3,8,4,7
24906,6,27,3,8,1,6
24907,6,27,3,7,1,6
24908,6,27,3,7,4,6
24909,6,27,3,7,4,7
24910,6,27,3,7,4,8
24911,6,27,3,7,4,6
24912,6,27,3,7,1,6
24913,6,27,3,7,1,7
24914,6,27,3,6,6,8
24915,6,27,3,6,2,8
24916,6,27,3,6,3,7
24917,6,27,3,6,1,7
24918,6,27,3,5,4,7
24919,6,27,3,5,6,7
24920,6,27,3,5,1,7
24921,6,27,3,5,6,7
24922,6,27,3,5,4,9
24923,6,27,3,5,4,7
24924,6,27,3,5,4,7
24925,6,27,3,4,0,7
24926,6,27,3,4,4,6
24927,6,27,3,3,6,6
24928,6,27,3,3,4,7
24929,6,27,3,3,4,8
24930,6,27,3,2,1,9
24931,6,27,3,2,4,9
24932,6,27,3,2,4,7
24933,6,27,3,2,4,7
24934,6,27,3,2,1,7
24935,6,27,3,2,1,6
24936,6,27,3,2,4,7
24937,6,27,3,2,4,6
24938,6,27,3,2,4,6
24939,6,27,3,2,6,8
24940,6,21,4,10,5,8
24941,6,27,3,1,6,7
24942,6,27,3,1,4,7
24943,6,27,3,1,1,7
24944,6,27,3,1,1,6
24945,6,27,3,1,4,8
24946,6,27,3,1,4,6
24947,6,27,3,1,4,6
24948,6,27,3,1,4,9
24949,6,27,3,1,4,9
24950,6,27,3,1,4,8
24951,6,27,3,1,0,7
24952,6,20,3,23,3,8
24953,6,27,3,1,6,7
24954,6,27,3,1,6,7
24955,6,27,3,0,4,9
24956,6,27,3,0,6,7
24957,6,27,3,0,2,6
24958,6,27,3,0,4,6
24959,6,27,3,0,6,7
24960,6,27,3,0,4,7
24961,6,27,3,0,4,9
24962,6,27,3,0,1,7
24963,6,27,3,0,5,7
24964,6,26,2,23,6,6
24965,6,26,2,23,4,7
24966,6,26,2,23,1,8
24967,6,26,2,23,1,8
24968,6,26,2,23,4,8
24969,6,26,2,23,6,7
24970,6,26,2,23,1,8
24971,6,26,2,23,0,6
24972,6,26,2,22,3,6
24973,6,26,2,22,4,6
24974,6,26,2,22,1,8
24975,6,26,2,22,1,7
24976,6,26,2,22,1,7
24977,6,26,2,22,1,8
24978,6,26,2,22,4,7
24979,6,26,2,22,6,8
24980,6,26,2,22,1,7
24981,6,26,2,22,1,7
24982,6,26,2,22,1,6
24983,6,26,2,21,6,7
24984,6,26,2,21,6,6
24985,6,26,2,21,1,7
24986,6,26,2,21,4,6
24987,6,26,2,21,6,7
24988,6,26,2,21,1,6
24989,6,26,2,21,4,7
24990,6,26,2,21,6,7
24991,6,26,2,20,1,8
24992,6,26,2,20,1,6
24993,6,26,2,20,1,6
24994,6,26,2,20,6,7
24995,6,26,2,19,1,7
24996,6,26,2,19,1,6
24997,6,26,2,19,1,9
24998,6,26,2,19,1,7
24999,6,26,2,18,1,6
25000,6,26,2,18,1,7
25001,6,26,2,18,1,7
25002,6,26,2,18,1,7
25003,6,26,2,18,4,7
25004,6,26,2,18,4,6
25005,6,26,2,17,1,7
25006,6,26,2,17,1,8
25007,6,26,2,17,6,7
25008,6,26,2,17,1,8
25009,6,26,2,17,6,8
25010,6,26,2,16,1,7
25011,6,26,2,16,4,7
25012,6,26,2,16,1,6
25013,6,26,2,15,1,6
25014,6,26,2,15,1,7
25015,6,26,2,15,1,9
25016,6,26,2,15,1,8
25017,6,26,2,14,1,6
25018,6,26,2,14,1,7
25019,6,26,2,14,1,6
25020,6,26,2,13,1,7
25021,6,26,2,13,1,6
25022,6,26,2,12,1,7
25023,6,26,2,12,1,9
25024,6,26,2,12,1,7
25025,6,26,2,12,6,6
25026,6,26,2,12,1,6
25027,6,26,2,12,4,7
25028,6,26,2,11,1,6
25029,6,26,2,9,2,6
25030,6,26,2,9,1,9
25031,6,26,2,9,4,7
25032,6,26,2,8,6,7
25033,6,26,2,7,1,8
25034,6,26,2,7,1,7
25035,6,26,2,6,1,7
25036,6,26,2,5,4,6
25037,6,26,2,1,1,8
25038,6,26,2,0,1,7
25039,6,26,2,0,6,7
25040,6,25,1,23,4,7
25041,6,25,1,22,1,6
25042,6,25,1,21,4,7
25043,6,25,1,20,6,8
25044,6,25,1,20,1,8
25045,6,25,1,19,1,7
25046,6,25,1,18,6,6
25047,6,25,1,18,6,9
25048,6,25,1,17,4,6
25049,6,25,1,17,1,8
25050,6,25,1,17,1,7
25051,6,25,1,14,6,6
25052,6,25,1,13,1,6
25053,6,25,1,13,1,7
25054,6,25,1,11,6,6
25055,6,25,1,8,0,7
25056,6,25,1,8,1,7
25057,6,25,1,3,1,8
25058,6,24,0,23,0,7
25059,6,24,0,21,1,7
25060,6,24,0,18,1,7
25061,6,24,0,17,1,7
25062,6,24,0,15,1,7
25063,6,24,0,14,1,6
25064,6,24,0,8,4,7
25065,6,24,0,8,1,8
25066,6,24,0,6,6,9
25067,6,22,5,22,1,7
25068,6,22,5,18,1,6
25069,6,22,5,13,1,7
25070,6,22,5,13,4,7
25071,6,22,5,12,6,6
25072,6,22,5,12,1,8
25073,6,22,5,10,6,7
25074,6,21,4,22,1,8
25075,6,21,4,21,1,7
25076,6,21,4,16,3,7
25077,6,21,4,14,1,7
25078,6,21,4,14,1,7
25079,6,21,4,8,1,9
25080,6,21,4,0,1,8
25081,6,20,3,21,6,8
25082,6,20,3,21,4,8
25083,6,20,3,18,1,6
25084,6,20,3,15,1,6
25085,6,20,3,9,4,6
25086,6,19,2,14,4,7
25087,6,18,1,0,1,7
25088,6,16,6,12,1,6
25089,6,16,6,4,1,6
25090,6,14,4,17,0,7
25091,6,13,3,22,1,6
25092,6,13,3,11,4,7
25093,6,8,5,15,1,6
25094,6,6,3,3,1,6
25095,6,6,3,0,1,9
25096,6,5,2,12,6,6
25097,6,5,2,0,1,7
25098,6,3,0,22,1,6
25099,6,3,0,21,0,6
25100,6,2,6,20,1,6
25101,6,0,4,12,1,6
25102,6,0,4,12,5,8
25103,5,26,0,15,1,7
25104,5,23,4,10,6,8
25105,5,19,0,8,1,7
25106,5,9,4,13,1,9
25107,5,5,0,14,1,6
25108,5,4,6,13,1,6
25109,5,0,2,3,1,7
25110,5,0,2,1,6,9
25111,4,21,6,20,1,7
25112,4,18,3,9,1,6
25113,4,16,1,13,1,9
25114,4,4,3,10,4,7
25115,3,29,5,1,6,9
25116,3,10,0,8,1,6
25117,6,27,1,22,6,7
25118,2,30,1,21,4,6
25119,4,0,4,8,2,7
25120,10,16,4,4,5,7
25121,6,26,2,23,4,7
25122,6,26,2,23,4,9
25123,6,26,2,23,4,7
25124,6,26,2,23,2,6
25125,6,26,2,22,4,7
25126,6,26,2,22,1,6
25127,6,26,2,22,4,6
25128,6,26,2,22,4,6
25129,6,26,2,22,4,7
25130,6,26,2,21,4,9
25131,6,26,2,21,2,6
25132,6,26,2,21,4,6
25133,6,26,2,21,6,9
25134,6,26,2,21,1,7
25135,6,26,2,21,6,7
25136,6,26,2,21,1,6
25137,6,26,2,21,4,8
25138,6,26,2,21,4,8
25139,6,26,2,21,1,7
25140,6,26,2,21,1,6
25141,6,26,2,21,4,6
25142,6,26,2,20,4,6
25143,6,26,2,20,2,7
25144,6,26,2,20,6,8
25145,6,26,2,20,1,7
25146,6,26,2,20,4,6
25147,6,26,2,20,1,7
25148,6,26,2,20,4,6
25149,6,26,2,20,4,8
25150,6,26,2,20,3,8
25151,6,26,2,20,1,6
25152,6,26,2,20,4,7
25153,6,26,2,20,4,6
25154,6,26,2,20,4,7
25155,6,26,2,20,4,7
25156,6,26,2,20,6,6
25157,6,26,2,19,2,6
25158,6,26,2,19,3,7
25159,6,26,2,19,6,7
25160,6,26,2,19,3,6
25161,6,26,2,19,5,7
25162,6,26,2,19,1,7
25163,6,26,2,19,4,6
25164,6,26,2,19,4,9
25165,6,26,2,19,4,7
25166,6,26,2,19,4,6
25167,6,26,2,19,1,7
25168,6,26,2,19,4,6
25169,6,26,2,18,0,7
25170,6,26,2,18,4,6
25171,6,26,2,18,1,7
25172,6,26,2,18,6,7
25173,6,26,2,18,4,7
25174,6,26,2,18,1,7
25175,6,26,2,18,6,7
25176,6,26,2,18,4,6
25177,6,26,2,18,4,8
25178,6,26,2,18,6,6
25179,6,26,2,18,4,6
25180,6,26,2,18,4,9
25181,6,26,2,18,2,6
25182,6,26,2,18,4,6
25183,6,26,2,18,4,8
25184,6,26,2,18,1,8
25185,6,26,2,18,4,6
25186,6,26,2,18,1,7
25187,6,26,2,17,4,6
25188,6,26,2,17,1,7
25189,6,26,2,17,1,6
25190,6,26,2,17,3,7
25191,6,26,2,17,4,7
25192,6,26,2,17,4,7
25193,6,26,2,17,4,7
25194,6,26,2,17,1,6
25195,6,26,2,17,3,7
25196,6,26,2,17,1,9
25197,6,26,2,17,1,6
25198,6,26,2,17,6,7
25199,6,26,2,17,4,7
25200,6,26,2,17,4,6
25201,6,26,2,17,6,7
25202,6,26,2,17,4,7
25203,6,26,2,16,1,7
25204,6,26,2,16,1,8
25205,6,26,2,16,4,7
25206,6,26,2,16,4,9
25207,6,26,2,16,6,7
25208,6,26,2,16,4,7
25209,6,26,2,16,3,6
25210,6,26,2,16,2,7
25211,6,26,2,16,1,7
25212,6,26,2,16,4,7
25213,6,26,2,16,4,7
25214,6,26,2,16,4,6
25215,6,26,2,16,6,6
25216,6,26,2,16,4,7
25217,6,26,2,16,1,7
25218,6,26,2,15,1,8
25219,6,26,2,15,6,7
25220,6,26,2,15,4,6
25221,6,26,2,15,6,7
25222,6,26,2,15,1,7
25223,6,26,2,15,4,6
25224,6,26,2,15,6,6
25225,6,26,2,15,1,6
25226,6,26,2,15,1,7
25227,6,26,2,15,4,8
25228,6,26,2,15,1,8
25229,6,26,2,15,1,7
25230,6,26,2,15,3,7
25231,6,26,2,15,4,7
25232,6,26,2,15,6,6
25233,6,26,2,15,4,6
25234,6,26,2,15,1,6
25235,6,26,2,15,4,6
25236,6,26,2,15,4,7
25237,6,26,2,14,1,7
25238,6,26,2,14,6,8
25239,6,26,2,14,4,7
25240,6,26,2,14,6,7
25241,6,26,2,14,2,7
25242,6,26,2,14,0,8
25243,6,26,2,14,6,6
25244,6,26,2,14,4,6
25245,6,26,2,14,4,7
25246,6,26,2,14,2,7
25247,6,26,2,14,2,7
25248,6,26,2,14,4,6
25249,6,26,2,14,1,6
25250,6,26,2,14,1,7
25251,6,26,2,14,1,8
25252,6,26,2,14,4,7
25253,6,26,2,13,1,8
25254,6,26,2,13,1,6
25255,6,26,2,13,1,7
25256,6,26,2,13,1,7
25257,6,26,2,13,1,6
25258,6,26,2,13,5,6
25259,6,26,2,13,4,6
25260,6,26,2,13,1,7
25261,6,26,2,12,1,6
25262,6,26,2,12,4,7
25263,6,26,2,12,4,6
25264,6,26,2,12,1,7
25265,6,26,2,12,4,7
25266,6,26,2,12,4,7
25267,6,26,2,12,5,8
25268,6,26,2,12,1,7
25269,6,26,2,12,4,9
25270,6,26,2,12,1,8
25271,6,26,2,12,1,9
25272,6,26,2,12,3,7
25273,6,26,2,12,4,6
25274,6,26,2,12,1,7
25275,6,26,2,12,3,6
25276,6,26,2,12,4,7
25277,6,26,2,12,4,6
25278,6,26,2,12,6,8
25279,6,26,2,12,1,7
25280,6,26,2,12,6,7
25281,6,26,2,12,4,6
25282,6,26,2,12,6,6
25283,6,26,2,12,4,7
25284,6,26,2,11,4,6
25285,6,26,2,11,1,8
25286,6,26,2,11,3,6
25287,6,26,2,11,1,6
25288,6,26,2,11,6,7
25289,6,26,2,11,0,6
25290,6,26,2,11,1,9
25291,6,26,2,11,4,6
25292,6,26,2,11,1,6
25293,6,26,2,11,1,6
25294,6,26,2,11,6,9
25295,6,26,2,11,4,6
25296,6,24,0,10,1,7
25297,6,26,2,11,4,7
25298,6,26,2,10,1,8
25299,6,26,2,10,4,7
25300,6,26,2,10,1,8
25301,6,26,2,10,6,6
25302,6,26,2,10,6,6
25303,6,26,2,10,4,7
25304,6,26,2,10,4,7
25305,6,26,2,10,1,8
25306,6,26,2,9,6,7
25307,6,26,2,9,1,6
25308,6,26,2,9,4,7
25309,6,26,2,9,4,7
25310,6,26,2,9,1,8
25311,6,26,2,9,6,7
25312,6,26,2,9,6,7
25313,6,26,2,9,4,9
25314,6,26,2,9,4,7
25315,6,26,2,8,6,7
25316,6,26,2,8,4,8
25317,6,26,2,8,0,6
25318,6,26,2,8,4,7
25319,6,26,2,8,4,6
25320,6,26,2,8,1,7
25321,6,26,2,8,1,8
25322,6,26,2,8,1,6
25323,6,26,2,8,4,6
25324,6,26,2,7,1,7
25325,6,26,2,7,1,6
25326,6,26,2,7,1,8
25327,6,26,2,7,1,6
25328,6,26,2,7,4,8
25329,6,26,2,7,6,8
25330,6,26,2,7,0,7
25331,6,26,2,7,6,7
25332,6,26,2,7,4,7
25333,6,26,2,7,4,7
25334,6,26,2,7,5,8
25335,6,26,2,7,6,8
25336,6,26,2,7,1,7
25337,6,26,2,6,4,6
25338,6,26,2,6,4,7
25339,6,26,2,6,1,7
25340,6,26,2,6,4,7
25341,6,26,2,6,4,8
25342,6,26,2,6,6,7
25343,6,26,2,6,1,7
25344,6,26,2,5,4,6
25345,6,26,2,5,1,7
25346,6,26,2,5,1,7
25347,6,26,2,5,4,6
25348,6,26,2,5,1,6
25349,6,26,2,4,4,8
25350,6,26,2,3,4,6
25351,6,26,2,3,0,7
25352,6,26,2,3,1,7
25353,6,26,2,3,6,7
25354,6,26,2,3,4,6
25355,6,26,2,3,6,7
25356,6,26,2,2,0,7
25357,6,26,2,2,1,6
25358,6,26,2,2,4,6
25359,6,26,2,2,4,6
25360,6,26,2,2,1,7
25361,6,26,2,2,4,7
25362,6,26,2,2,4,7
25363,6,26,2,2,6,7
25364,6,26,2,2,6,6
25365,6,26,2,2,6,7
25366,6,26,2,2,6,7
25367,6,26,2,1,1,7
25368,6,26,2,1,6,8
25369,6,26,2,1,4,7
25370,6,26,2,1,6,7
25371,6,26,2,1,1,7
25372,6,26,2,1,4,7
25373,6,26,2,1,3,6
25374,6,26,2,1,6,6
25375,6,26,2,1,6,6
25376,6,26,2,1,6,6
25377,6,26,2,1,3,6
25378,6,26,2,1,0,7
25379,6,26,2,1,1,6
25380,6,26,2,1,1,7
25381,6,26,2,0,4,7
25382,6,26,2,0,2,7
25383,6,26,2,0,1,7
25384,6,26,2,0,4,7
25385,6,26,2,0,4,7
25386,6,26,2,0,4,7
25387,6,26,2,0,6,6
25388,6,26,2,0,6,6
25389,6,26,2,0,6,7
25390,6,26,2,0,5,7
25391,6,26,2,0,4,6
25392,6,26,2,0,6,7
25393,6,26,2,0,3,7
25394,6,26,2,0,6,6
25395,6,26,2,0,6,6
25396,6,26,2,0,6,6
25397,6,25,1,23,1,8
25398,6,25,1,23,4,7
25399,6,25,1,23,1,7
25400,6,25,1,23,1,7
25401,6,25,1,23,6,8
25402,6,25,1,23,6,8
25403,6,25,1,23,1,7
25404,6,25,1,23,4,6
25405,6,25,1,23,4,7
25406,6,25,1,23,6,6
25407,6,25,1,23,3,7
25408,6,14,4,16,2,7
25409,6,25,1,23,4,9
25410,6,25,1,23,4,9
25411,6,25,1,23,4,6
25412,6,25,1,23,1,6
25413,6,25,1,22,1,7
25414,6,25,1,22,1,8
25415,6,25,1,22,1,6
25416,6,25,1,22,1,6
25417,6,25,1,22,4,7
25418,6,25,1,22,0,6
25419,6,25,1,22,6,8
25420,6,25,1,22,1,6
25421,6,25,1,21,1,6
25422,6,25,1,21,1,7
25423,6,25,1,21,6,6
25424,6,25,1,21,1,7
25425,6,25,1,21,6,7
25426,6,25,1,20,1,6
25427,6,25,1,20,1,7
25428,6,25,1,20,6,8
25429,6,25,1,20,4,6
25430,6,25,1,20,6,7
25431,6,25,1,20,4,8
25432,6,25,1,20,1,8
25433,6,25,1,19,4,7
25434,6,25,1,19,6,6
25435,6,25,1,19,1,6
25436,6,25,1,19,1,6
25437,6,25,1,19,1,7
25438,6,25,1,19,6,6
25439,6,25,1,19,1,6
25440,6,25,1,18,4,6
25441,6,25,1,18,1,9
25442,6,25,1,18,1,6
25443,6,25,1,18,4,6
25444,6,25,1,17,4,6
25445,6,25,1,17,1,7
25446,6,25,1,17,1,7
25447,6,25,1,16,4,7
25448,6,25,1,16,6,7
25449,6,25,1,15,1,6
25450,6,25,1,15,1,6
25451,6,25,1,15,1,6
25452,6,25,1,14,1,8
25453,6,25,1,13,1,8
25454,6,25,1,13,2,7
25455,6,25,1,11,4,6
25456,6,25,1,11,1,6
25457,6,25,1,11,6,8
25458,6,25,1,11,4,7
25459,6,25,1,10,1,6
25460,6,25,1,10,6,7
25461,6,25,1,9,6,8
25462,6,25,1,8,6,7
25463,6,25,1,7,1,7
25464,6,25,1,7,1,7
25465,6,25,1,7,6,6
25466,6,25,1,7,1,6
25467,6,25,1,6,1,7
25468,6,25,1,3,1,7
25469,6,25,1,0,1,7
25470,6,25,1,0,1,7
25471,6,25,1,0,1,7
25472,6,24,0,23,6,8
25473,6,24,0,19,1,7
25474,6,24,0,18,1,8
25475,6,24,0,17,1,6
25476,6,24,0,16,6,8
25477,6,24,0,16,1,7
25478,6,24,0,16,1,7
25479,6,24,0,14,4,6
25480,6,24,0,14,1,6
25481,6,24,0,11,1,9
25482,6,24,0,0,6,7
25483,6,23,6,21,6,6
25484,6,23,6,20,1,9
25485,6,23,6,19,1,7
25486,6,23,6,17,1,6
25487,6,23,6,11,0,7
25488,6,22,5,22,5,9
25489,6,22,5,15,1,9
25490,6,22,5,13,1,8
25491,6,22,5,7,1,7
25492,6,21,4,17,4,8
25493,6,21,4,14,4,9
25494,6,21,4,9,1,8
25495,6,21,4,0,1,6
25496,6,20,3,21,6,7
25497,6,20,3,18,4,7
25498,6,20,3,18,4,7
25499,6,20,3,17,6,7
25500,6,19,2,10,1,8
25501,6,19,2,9,1,6
25502,6,19,2,7,1,8
25503,6,19,2,0,1,6
25504,6,18,1,9,4,7
25505,6,17,0,23,1,6
25506,6,17,0,19,1,9
25507,6,17,0,13,4,6
25508,6,17,0,2,1,6
25509,6,16,6,15,1,9
25510,6,16,6,14,4,6
25511,6,14,4,7,1,7
25512,6,13,3,17,6,7
25513,6,13,3,12,1,8
25514,6,12,2,18,1,7
25515,6,12,2,18,4,7
25516,6,11,1,18,1,7
25517,6,11,1,0,5,7
25518,6,10,0,17,4,8
25519,6,9,6,13,4,7
25520,6,5,2,16,1,7
25521,6,5,2,8,1,6
25522,6,4,1,20,1,7
25523,6,3,0,12,1,8
25524,6,3,0,9,1,6
25525,6,0,4,9,1,6
25526,6,0,4,0,6,8
25527,6,0,4,0,6,8
25528,5,27,1,19,1,9
25529,5,19,0,13,4,7
25530,5,15,3,9,1,6
25531,5,14,2,18,6,6
25532,5,9,4,12,1,8
25533,5,9,4,12,1,8
25534,5,8,3,12,1,7
25535,4,30,1,14,1,6
25536,4,29,0,15,4,6
25537,4,27,5,7,1,6
25538,4,25,3,0,1,7
25539,4,19,4,10,1,7
25540,3,24,0,8,4,9
25541,3,11,1,0,5,6
25542,1,12,5,14,2,7
25543,1,0,0,0,1,7
25544,0,0,4,12,1,8
25545,11,14,1,0,1,6
25546,9,0,3,0,4,8
25547,7,30,0,0,1,6
25548,7,23,0,23,1,6
25549,4,12,1,2,5,8
25550,11,23,1,1,1,7
25551,0,0,5,8,2,7
25552,6,25,1,23,4,6
25553,6,25,1,23,2,7
25554,6,25,1,23,4,7
25555,6,25,1,23,4,6
25556,6,25,1,22,4,7
25557,6,25,1,22,3,6
25558,6,25,1,22,1,6
25559,6,25,1,22,4,6
25560,6,25,1,22,4,7
25561,6,25,1,22,1,7
25562,6,25,1,21,4,9
25563,6,25,1,21,6,7
25564,6,25,1,21,4,6
25565,6,25,1,21,4,8
25566,6,25,1,21,3,6
25567,6,25,1,21,1,7
25568,6,25,1,21,4,7
25569,6,25,1,21,1,9
25570,6,25,1,21,1,8
25571,6,25,1,21,3,6
25572,6,25,1,21,6,7
25573,6,25,1,21,4,7
25574,6,25,1,20,4,7
25575,6,25,1,20,4,6
25576,6,25,1,20,3,7
25577,6,25,1,20,4,6
25578,6,25,1,20,6,7
25579,6,25,1,20,4,7
25580,6,25,1,20,4,7
25581,6,25,1,20,4,7
25582,6,25,1,20,4,6
25583,6,25,1,20,3,6
25584,6,25,1,20,6,6
25585,6,25,1,20,4,7
25586,6,25,1,20,6,6
25587,6,25,1,20,4,7
25588,6,25,1,20,4,6
25589,6,25,1,20,4,8
25590,6,25,1,19,4,8
25591,6,25,1,19,4,8
25592,6,25,1,19,4,6
25593,6,25,1,19,4,6
25594,6,25,1,19,3,8
25595,6,25,1,19,4,8
25596,6,25,1,19,4,7
25597,6,25,1,19,3,6
25598,6,25,1,19,4,8
25599,6,25,1,19,1,6
25600,6,25,1,19,5,6
25601,6,25,1,19,1,8
25602,6,25,1,19,4,8
25603,6,25,1,19,1,6
